_airbyte_raw_id,_airbyte_extracted_at,first_actor,rating,total_votes,title,year
019c19e3-7e2d-7ff2-b87b-b9f1b7414f5f,2026-02-01 15:47:28.161000+00:00,Kevin Kline,7.5,14202.0,Trade,2007.0
019c19e3-7e2d-7880-a78c-aabfc5391ae0,2026-02-01 15:47:28.161000+00:00,Masahiro Matsuoka,6.5,4720.0,Godzilla: Final Wars,2004.0
019c19e3-7e2d-7512-b17f-08afee0937c4,2026-02-01 15:47:28.161000+00:00,Viggo Mortensen,7.5,175737.0,A History of Violence,2005.0
019c19e3-7e2d-7bd1-a762-1af31601c3d0,2026-02-01 15:47:28.161000+00:00,Ewan McGregor,6.9,249891.0,The Island,2005.0
019c19e3-7e2d-7266-8c48-63611a5381a4,2026-02-01 15:47:28.161000+00:00,Jean-Paul Rouve,6.1,757.0,Let's Be Friends,2005.0
019c19e3-7e2d-739c-89f9-033632626b59,2026-02-01 15:47:28.161000+00:00,Nicolas Cage,7.6,234660.0,Lord of War,2005.0
019c19e3-7e2e-73bb-8fb8-0371f7f2e01b,2026-02-01 15:47:28.161000+00:00,Samuel L. Jackson,5.5,21087.0,The Man,2005.0
019c19e3-7e2e-7ff8-94b2-7117ad0acd62,2026-02-01 15:47:28.161000+00:00,Laurel Aitken,7.4,435.0,Skinhead Attitude,2003.0
019c19e3-7e2e-7dc0-b198-a0cb4238bf1c,2026-02-01 15:47:28.161000+00:00,Catherine Deneuve,6.2,1323.0,Changing Times,2004.0
019c19e3-7e2e-7cee-a57c-738153e92bb6,2026-02-01 15:47:28.161000+00:00,Louie Leonardo,6.9,4227.0,End of the Spear,2005.0
019c19e3-7e2e-7caa-8756-11c39797a37f,2026-02-01 15:47:28.161000+00:00,Kimberly Elise,6.8,778.0,Woman Thou Art Loosed,2004.0
019c19e3-7e2e-727a-b47a-fd5883f12b7d,2026-02-01 15:47:28.161000+00:00,John Abraham,5.2,565.0,Paap,2003.0
019c19e3-7e2e-7118-8f9a-1a010fd9be6b,2026-02-01 15:47:28.161000+00:00,Idris Elba,7.9,3700.0,Sometimes in April,2005.0
019c19e3-7e2e-7016-8e8d-32f0efca4b14,2026-02-01 15:47:28.161000+00:00,Antoine Monot Jr.,6.3,149.0,A Quiet Love,2005.0
019c19e3-7e2e-7385-8320-2a90c78eabe5,2026-02-01 15:47:28.161000+00:00,Kay Kay Menon,8.6,6594.0,Black Friday,2004.0
019c19e3-7e2f-7e06-93a3-bc95cff195d0,2026-02-01 15:47:28.161000+00:00,Borja Elgea,5.5,97.0,El chocolate del loro,2004.0
019c19e3-7e2f-794b-9cef-a0a2ff8e5e17,2026-02-01 15:47:28.161000+00:00,Romain Duris,6.8,2433.0,Exiles,2004.0
019c19e3-7e2f-7fea-88c7-9d47cf7ed059,2026-02-01 15:47:28.161000+00:00,Lindsay Lohan,4.7,33861.0,Herbie Fully Loaded,2005.0
019c19e3-7e2f-7768-98dd-f6fee5b993ae,2026-02-01 15:47:28.161000+00:00,Misel Maticevic,7.6,389.0,Hotte im Paradies,2003.0
019c19e3-7e2f-728b-a312-fcdce8c20a20,2026-02-01 15:47:28.161000+00:00,Lily Tirinnanzi,5.5,86.0,Ho visto le stelle,2003.0
019c19e3-7e2f-78f4-8502-b308e9c0e4ba,2026-02-01 15:47:28.161000+00:00,John Cusack,6.3,20222.0,The Ice Harvest,2005.0
019c19e3-7e2f-7249-8196-0d6ee5fca8c8,2026-02-01 15:47:28.161000+00:00,Joep Truijen,6.5,440.0,Lepel,2005.0
019c19e3-7e2f-7c4b-b728-80da20fffd9d,2026-02-01 15:47:28.161000+00:00,Mick Jagger,8.0,783.0,Social Genocide,2004.0
019c19e3-7e2f-7e9b-b5ff-f99778675ae9,2026-02-01 15:47:28.161000+00:00,Martin Lawrence,6.2,59648.0,Open Season,2006.0
019c19e3-7e2f-7d18-a441-bcf5aae67789,2026-02-01 15:47:28.161000+00:00,Julien Boisselier,6.6,603.0,Clara et moi,2004.0
019c19e3-7e30-7eda-a823-61fb2c1d54af,2026-02-01 15:47:28.161000+00:00,Saskia Reeves,7.6,816.0,Island at War,2004.0
019c19e3-7e30-757e-bd8f-7646c48f55eb,2026-02-01 15:47:28.161000+00:00,Barry Pepper,6.9,1343.0,3: The Dale Earnhardt Story,2004.0
019c19e3-7e30-77b5-a0b2-b75c2546705c,2026-02-01 15:47:28.161000+00:00,Sergey Makovetskiy,6.7,970.0,72 Meters,2004.0
019c19e3-7e30-70c1-8cd5-8e944e89bb02,2026-02-01 15:47:28.161000+00:00,Mathieu Amalric,8.0,86074.0,The Diving Bell and the Butterfly,2007.0
019c19e3-7e30-71f9-953c-5fc220513a03,2026-02-01 15:47:28.161000+00:00,Patrick Warburton,5.9,5968.0,Kronk's New Groove,2005.0
019c19e3-7e30-79f0-b0ea-bc93ab4fbaaa,2026-02-01 15:47:28.161000+00:00,,8.0,3371.0,Balance,1989.0
019c19e3-7e30-7c92-9206-2282d811a001,2026-02-01 15:47:28.161000+00:00,Freddie Highmore,6.9,65557.0,A Good Year,2006.0
019c19e3-7e30-7821-af22-0ed9df3a5c19,2026-02-01 15:47:28.161000+00:00,Petr Forman,7.0,1644.0,Up and Down,2004.0
019c19e3-7e30-71a2-9adc-0a568e2711bf,2026-02-01 15:47:28.161000+00:00,Tom Selleck,7.2,2352.0,Ike: Countdown to D-Day,2004.0
019c19e3-7e30-72a6-a0a2-d331f98d7ec2,2026-02-01 15:47:28.161000+00:00,Robert Downey Jr.,7.7,162652.0,Kiss Kiss Bang Bang,2005.0
019c19e3-7e30-7537-a05b-28393c4f5a9c,2026-02-01 15:47:28.161000+00:00,Florence Muller,7.3,60536.0,"Paris, je t'aime",2006.0
019c19e3-7e31-7a14-abea-3b575f1bd3c8,2026-02-01 15:47:28.161000+00:00,Taylor Kitsch,6.6,198544.0,John Carter,2012.0
019c19e3-7e35-7ba4-bd86-6040a9161121,2026-02-01 15:47:28.161000+00:00,Katherine Billings,6.1,451.0,Everyone,2004.0
019c19e3-7e31-7601-8941-4b1f3684f949,2026-02-01 15:47:28.161000+00:00,Alex Campbell,6.6,585.0,Siblings,2004.0
019c19e3-7e31-77c3-97db-0f87fe3c3ad0,2026-02-01 15:47:28.161000+00:00,Jenna Dewan Tatum,5.2,7964.0,Tamara,2005.0
019c19e3-7e31-7d96-8a39-d7616a51e70d,2026-02-01 15:47:28.161000+00:00,Joan Chen,7.3,597.0,Sunflower,2005.0
019c19e3-7e31-727c-8ac7-b6fe6091063b,2026-02-01 15:47:28.161000+00:00,Jessica Alba,8.1,600185.0,Sin City,2005.0
019c19e3-7e31-7536-a4be-b8accc12abd3,2026-02-01 15:47:28.161000+00:00,Kate Beckinsale,6.8,145122.0,Underworld: Evolution,2006.0
019c19e3-7e31-7740-a018-99357b8439e9,2026-02-01 15:47:28.161000+00:00,Nana Patekar,8.0,3236.0,Ab Tak Chhappan,2004.0
019c19e3-7e31-7d30-89ff-5a0275906b26,2026-02-01 15:47:28.161000+00:00,Chris Cooper,7.0,50515.0,Breach,2007.0
019c19e3-7e31-7eac-9d7a-d73be9623a96,2026-02-01 15:47:28.161000+00:00,Charlize Theron,5.5,106431.0,èon Flux,2005.0
019c19e3-7e32-7d68-93c2-85c3e5500d11,2026-02-01 15:47:28.161000+00:00,Ricarda Ramènke,6.6,115.0,The Blind Flyers,2004.0
019c19e3-7e32-7900-8071-665c68126412,2026-02-01 15:47:28.161000+00:00,Hringur Ingvarsson,5.9,15496.0,Beowulf & Grendel,2005.0
019c19e3-7e32-76a9-8abb-bb49b943f32f,2026-02-01 15:47:28.161000+00:00,Judit Schell,6.6,2146.0,Just Sex and Nothing Else,2005.0
019c19e3-7e32-7320-8a72-609c616e6de8,2026-02-01 15:47:28.161000+00:00,Kate Greenhouse,6.1,4663.0,The Dark Hours,2005.0
019c19e3-7e32-73be-8e46-864a3d206742,2026-02-01 15:47:28.161000+00:00,January Jones,7.2,2250.0,Love's Enduring Promise,2004.0
019c19e3-7e32-7402-acf3-f7001fe821bf,2026-02-01 15:47:28.161000+00:00,Khalid Maadour,5.5,223.0,Mr. Average,2006.0
019c19e3-7e32-7a9f-bb65-91b542e3d6dc,2026-02-01 15:47:28.161000+00:00,Klaus Nomi,7.4,817.0,The Nomi Song,2004.0
019c19e3-7e32-75eb-a376-880f7c645539,2026-02-01 15:47:28.161000+00:00,Colin Farrell,6.7,66653.0,The New World,2005.0
019c19e3-7e32-7ba0-aa08-a583afa4c6a4,2026-02-01 15:47:28.161000+00:00,Diego Luna,6.5,716.0,Only God Knows,2006.0
019c19e3-7e33-744a-bd16-4f074c03e03f,2026-02-01 15:47:28.161000+00:00,Kate Beckinsale,6.8,144740.0,Underworld: Evolution,2006.0
019c19e3-7e33-77aa-a834-79536f32e241,2026-02-01 15:47:28.161000+00:00,Junior Singo,7.1,456.0,The Wooden Camera,2003.0
019c19e3-7e33-7745-bdc1-194a991ec6f6,2026-02-01 15:47:28.161000+00:00,Matt McCoy,5.1,3115.0,Abominable,2006.0
019c19e3-7e33-7674-9fde-452f3cd2a6e9,2026-02-01 15:47:28.161000+00:00,Licia Maglietta,6.6,981.0,Agata and the Storm,2004.0
019c19e3-7e33-74be-8b9d-3b76197a3ffd,2026-02-01 15:47:28.161000+00:00,Carlo Verdone,6.1,583.0,Love Is Eternal While It Lasts,2004.0
019c19e3-7e33-7495-8355-b0cc8f63541b,2026-02-01 15:47:28.161000+00:00,Vladimir Vdovichenkov,6.5,1695.0,Heaven on Earth,2006.0
019c19e3-7e33-7846-ba5f-af70faeaeaa7,2026-02-01 15:47:28.161000+00:00,Varhan Orchestrovich Bauer,7.5,1764.0,Czech Dream,2004.0
019c19e3-7e34-7a13-aa89-33bbb72b1ee2,2026-02-01 15:47:28.161000+00:00,Heath Ledger,6.5,41831.0,Casanova,2005.0
019c19e3-7e34-78d4-b1a3-30411ec88344,2026-02-01 15:47:28.161000+00:00,Silvio Muccino,5.6,951.0,Che ne sarè di noi,2004.0
019c19e3-7e34-726e-ae60-7b73c1985f7e,2026-02-01 15:47:28.161000+00:00,Claudine Spiteri,6.8,199.0,The Garden of Earthly Delights,2004.0
019c19e3-7e34-7dbd-9860-0bba0de40da6,2026-02-01 15:47:28.161000+00:00,Renata Litvinova,7.0,511.0,The Goddess,2004.0
019c19e3-7e34-7c88-a090-efa7bfe065a2,2026-02-01 15:47:28.161000+00:00,Michael Pitt,5.8,18124.0,Last Days,2005.0
019c19e3-7e34-7eca-94d7-55b29052f459,2026-02-01 15:47:28.161000+00:00,Signe Egholm Olsen,6.9,2026.0,Angels in Fast Motion,2005.0
019c19e3-7e34-733a-837e-7395c0c5d83e,2026-02-01 15:47:28.161000+00:00,Konstantin Khabenskiy,6.5,45538.0,Night Watch,2004.0
019c19e3-7e34-75f2-b494-539ea44e9e57,2026-02-01 15:47:28.161000+00:00,Diego Abatantuono,6.8,515.0,Christmas Rematch,2004.0
019c19e3-7e34-7dd8-8fdd-dd6168611d5c,2026-02-01 15:47:28.161000+00:00,Shad Moss,5.9,5369.0,Roll Bounce,2005.0
019c19e3-7e34-716e-8a9c-99043edc0a3b,2026-02-01 15:47:28.161000+00:00,Michel Khleifi,6.8,108.0,Route 181: Fragments of a Journey in Palestine-Israel,2004.0
019c19e3-7e34-7f3c-a8f9-740c96371fb4,2026-02-01 15:47:28.161000+00:00,Amber Tamblyn,6.6,41577.0,The Sisterhood of the Traveling Pants,2005.0
019c19e3-7e35-77de-ba0d-cb7550fe310c,2026-02-01 15:47:28.161000+00:00,Nikolaj Lie Kaas,6.1,1289.0,The Sun King,2005.0
019c19e3-7e35-75c5-b52e-ff456ae5f145,2026-02-01 15:47:28.161000+00:00,Josefien Hendriks,6.4,740.0,Stille Nacht,2004.0
019c19e3-7e35-71af-82d1-c69b273dfe16,2026-02-01 15:47:28.161000+00:00,Beanie Sigel,4.3,1163.0,State Property 2,2005.0
019c19e3-7e35-7d0a-a632-9210d373c699,2026-02-01 15:47:28.161000+00:00,Nikita Mikhalkov,4.1,3215.0,Utomlyonnye solntsem 2: Predstoyanie,2010.0
019c19e3-7e35-75c9-a7ae-01d0316a8501,2026-02-01 15:47:28.161000+00:00,Ji-tae Yu,6.4,982.0,Woman Is the Future of Man,2004.0
019c19e3-7e35-714e-8715-d4d4dcc666e7,2026-02-01 15:47:28.161000+00:00,Michael Cera,6.5,61424.0,Youth in Revolt,2009.0
019c19e3-7e35-7418-a8b6-9ea2390d85fa,2026-02-01 15:47:28.161000+00:00,Ajay Devgn,3.3,1713.0,Action Jackson,2014.0
019c19e3-7e35-7c01-9a75-6f4acc38b79d,2026-02-01 15:47:28.161000+00:00,,7.7,36.0,The Danube Exodus,1998.0
019c19e3-7e35-7ad4-a8a4-9bb7a69c4061,2026-02-01 15:47:28.161000+00:00,Kèji Yakusho,6.6,950.0,Doppelganger,2003.0
019c19e3-7e35-7ca1-a1c1-a904380a46e8,2026-02-01 15:47:28.161000+00:00,Kèji Yakusho,6.6,940.0,Doppelganger,2003.0
019c19e3-7e35-75f1-849d-f505c4870d6e,2026-02-01 15:47:28.161000+00:00,Eugene Hutz,7.5,48266.0,Everything Is Illuminated,2005.0
019c19e3-7e35-7ac6-b6f5-7600841a0eff,2026-02-01 15:47:28.161000+00:00,Laura Linney,6.7,87993.0,The Exorcism of Emily Rose,2005.0
019c19e3-7e36-7659-84b6-cf30cc2dcd19,2026-02-01 15:47:28.161000+00:00,Kim Basinger,5.9,3864.0,Even Money,2006.0
019c19e3-7e36-7de2-907a-f3235a55f74a,2026-02-01 15:47:28.161000+00:00,Kate Winslet,7.6,89282.0,Little Children,2006.0
019c19e3-7e36-7cfd-a7f0-ef6460df2cfd,2026-02-01 15:47:28.161000+00:00,Elisha Cuthbert,6.3,16424.0,My Sassy Girl,2008.0
019c19e3-7e36-78bd-a375-2aa33ec3f484,2026-02-01 15:47:28.161000+00:00,Kristen Bell,7.1,5300.0,Reefer Madness: The Movie Musical,2005.0
019c19e3-7e36-7a17-9533-75a6d223a9d4,2026-02-01 15:47:28.161000+00:00,Paul Walker,7.5,85464.0,Running Scared,2006.0
019c19e3-7e36-719c-8bb4-ba68a7f3725c,2026-02-01 15:47:28.161000+00:00,Anabelle Lachatte,5.9,108.0,En Route,2004.0
019c19e3-7e37-7cc8-91aa-d4ba5cacf2ef,2026-02-01 15:47:28.161000+00:00,Rory Cochrane,7.1,84232.0,A Scanner Darkly,2006.0
019c19e3-7e36-7ab3-8140-8649e4bf98d9,2026-02-01 15:47:28.161000+00:00,Daryl Hannah,4.4,1398.0,The Life: What's Your Pleasure?,2004.0
019c19e3-7e36-7bc2-91aa-8d14f3d007fe,2026-02-01 15:47:28.161000+00:00,Gretchen Mol,6.6,8681.0,The Notorious Bettie Page,2005.0
019c19e3-7e36-7430-b7ff-56157d4be548,2026-02-01 15:47:28.161000+00:00,Thanarat Poonnarattanakul,5.8,3942.0,The Eye 2,2004.0
019c19e3-7e37-7c20-99be-b38914e1a0c9,2026-02-01 15:47:28.161000+00:00,Martina Gedeck,8.5,231904.0,The Lives of Others,2006.0
019c19e3-7e37-732e-8872-7e83e93c1170,2026-02-01 15:47:28.161000+00:00,Clint Eastwood,8.1,429949.0,Million Dollar Baby,2004.0
019c19e3-7e37-7c79-8a67-07619eb4ec46,2026-02-01 15:47:28.161000+00:00,Michael Angarano,6.2,56896.0,Sky High,2005.0
019c19e3-7e37-755d-84dd-75966ccae142,2026-02-01 15:47:28.161000+00:00,Carlos Amezcua,5.5,31625.0,Southland Tales,2006.0
019c19e3-7e37-7af5-9098-68049486c8c5,2026-02-01 15:47:28.161000+00:00,Gael Garcèa Bernal,6.7,6342.0,Rudo y Cursi,2008.0
019c19e3-7e38-7897-a756-cdb3fc796c7c,2026-02-01 15:47:28.161000+00:00,Steve Carell,7.2,289428.0,The 40-Year-Old Virgin,2005.0
019c19e3-7e39-7347-a168-c3f0cf765a6d,2026-02-01 15:47:28.161000+00:00,Benoèt Magimel,6.7,2089.0,The Bridesmaid,2004.0
019c19e3-7e38-720c-aa39-9da7f80b9e8f,2026-02-01 15:47:28.161000+00:00,Kiefer Sutherland,5.4,17630.0,The Wild,2006.0
019c19e3-7e38-7c2d-988f-108328c19e88,2026-02-01 15:47:28.161000+00:00,William H. Macy,7.3,953.0,The Wool Cap,2004.0
019c19e3-7e38-768b-9275-e8ebc2809fbe,2026-02-01 15:47:28.161000+00:00,Robert Altman,7.6,1071.0,Z Channel: A Magnificent Obsession,2004.0
019c19e3-7e38-7f04-8d7f-376e44f5437f,2026-02-01 15:47:28.161000+00:00,Mallika Sherawat,5.3,2432.0,Murder,2004.0
019c19e3-7e38-7184-a346-b0c543271abf,2026-02-01 15:47:28.161000+00:00,Jordan-Claire Green,5.5,617.0,The 12 Dogs of Christmas,2005.0
019c19e3-7e38-7d8e-bffa-d469975835c3,2026-02-01 15:47:28.161000+00:00,Benoèt Delèpine,7.1,2255.0,Aaltra,2004.0
019c19e3-7e38-7978-a6b5-bc5659e26bf1,2026-02-01 15:47:28.161000+00:00,Sean Penn,6.2,19917.0,All the King's Men,2006.0
019c19e3-7e38-736b-ba24-7fc530f9d3d3,2026-02-01 15:47:28.161000+00:00,Domingos Albino Ferreira,7.7,18.0,A Alma do Osso,2004.0
019c19e3-7e39-7f72-931b-90b71d6c26b9,2026-02-01 15:47:28.161000+00:00,Hans-Peter Abts,7.2,7874.0,Barefoot,2005.0
019c19e3-7e39-738e-b119-40e86c611e7e,2026-02-01 15:47:28.161000+00:00,Chris Rock,8.1,3718.0,Chris Rock: Never Scared,2004.0
019c19e3-8175-7b22-8ce9-692c542e3736,2026-02-01 15:47:28.161000+00:00,Lauri Tilkanen,6.2,969.0,Once Upon a Time in the North,2012.0
019c19e3-7e39-7707-b6df-b293e5cc4329,2026-02-01 15:47:28.161000+00:00,Kip Pardue,7.2,1473.0,Loggerheads,2005.0
019c19e3-7e39-7142-8d92-b7e6e6697aba,2026-02-01 15:47:28.161000+00:00,Tatiana Vilhelmovè,7.2,1260.0,Something Like Happiness,2005.0
019c19e3-7e39-7ad5-90f3-613df2e0a971,2026-02-01 15:47:28.161000+00:00,Julianne Moore,7.3,5201.0,"The Prize Winner of Defiance, Ohio",2005.0
019c19e3-7e39-7277-b9a2-2e42ea668dc8,2026-02-01 15:47:28.161000+00:00,Oldzhas Nusupbayev,7.3,876.0,Fifty-Fifty,2004.0
019c19e3-7e3a-7fd8-80b5-ab78a5b04d78,2026-02-01 15:47:28.161000+00:00,Bolek Polèvka,7.3,488.0,Skrètek,2005.0
019c19e3-7e3a-7ecc-bdfb-47cc9c808979,2026-02-01 15:47:28.161000+00:00,Jonah Bobo,6.1,60155.0,Zathura: A Space Adventure,2005.0
019c19e3-7e3a-7581-af13-01cdfbd42e88,2026-02-01 15:47:28.161000+00:00,Marta Belenguer,7.3,1555.0,7:35 in the Morning,2003.0
019c19e3-7e3a-71e7-b55f-1510f9b09605,2026-02-01 15:47:28.161000+00:00,Jamie Bell,7.1,15893.0,The Chumscrubber,2005.0
019c19e3-7e3a-7059-af58-f3644e847c11,2026-02-01 15:47:28.161000+00:00,Malcolm McDowell,6.2,2420.0,Evilenko,2004.0
019c19e3-7e3a-7a05-9b35-9b2fb5d14319,2026-02-01 15:47:28.161000+00:00,Jessica Alba,5.4,41688.0,The Eye,2008.0
019c19e3-7e3a-7229-b9cf-bbdcf7a753d8,2026-02-01 15:47:28.161000+00:00,Kevin Costner,6.8,71661.0,The Guardian,2006.0
019c19e3-7e3b-7540-9e92-10ac6f6b05e2,2026-02-01 15:47:28.161000+00:00,Senad Basic,7.5,531.0,Days and Hours,2004.0
019c19e3-7e3b-7f91-9d1b-f5cfcc1da605,2026-02-01 15:47:28.161000+00:00,Ulrich Matthes,6.6,120.0,Traffic Affairs,2004.0
019c19e3-7e3b-7f45-a9c1-48e254057c5a,2026-02-01 15:47:28.161000+00:00,Aftab Shivdasani,6.1,3501.0,Masti,2004.0
019c19e3-7e3b-7e97-b9f1-d709430fb40b,2026-02-01 15:47:28.161000+00:00,Argentino Vargas,6.7,779.0,Los Muertos,2004.0
019c19e3-7e3b-7eaf-aed8-f6bed3e335c8,2026-02-01 15:47:28.161000+00:00,Adrièn Suèrez,6.6,119.0,Parapalos,2004.0
019c19e3-7e3b-72c5-9bf1-e01b8f548215,2026-02-01 15:47:28.161000+00:00,Jim Cummings,6.4,3757.0,Pooh's Heffalump Movie,2005.0
019c19e3-7e3b-72af-820e-dbf61a5bea49,2026-02-01 15:47:28.161000+00:00,Jan Trèska,7.3,2569.0,Lunacy,2005.0
019c19e3-7e3b-7ae1-bed3-50e6952aed88,2026-02-01 15:47:28.161000+00:00,Diego Cataèo,7.3,3120.0,Duck Season,2004.0
019c19e3-7e3b-705f-99d5-b6ef69ef54e4,2026-02-01 15:47:28.161000+00:00,Andrea James,7.5,34936.0,Transamerica,2005.0
019c19e3-7e3b-76f2-b90d-bc79fa446711,2026-02-01 15:47:28.161000+00:00,Tom Cruise,6.5,308049.0,War of the Worlds,2005.0
019c19e3-7e3c-7f70-92ed-6910205d3edb,2026-02-01 15:47:28.161000+00:00,Duane Sharp,6.5,259.0,Zen Noir,2004.0
019c19e3-7e3c-7e2b-9bd0-927b6b6bf0b7,2026-02-01 15:47:28.161000+00:00,Oldrich Kaiser,7.0,81.0,Shark in the Head,2004.0
019c19e3-7e3c-7f66-bbcf-b224e4e83598,2026-02-01 15:47:28.161000+00:00,Shawn Ashmore,5.7,5064.0,Earthsea,2004.0
019c19e3-7e3c-7d89-825e-dbd7c769a8e9,2026-02-01 15:47:28.161000+00:00,Mary Elizabeth Mastrantonio,7.2,1216.0,The Brooke Ellison Story,2004.0
019c19e3-7e3c-7fbd-90d4-d1cfa72c6ba4,2026-02-01 15:47:28.161000+00:00,Henry Hèbchen,6.4,1161.0,C(r)ook,2004.0
019c19e3-7e3c-7bb0-ade7-0502a3fc6cfa,2026-02-01 15:47:28.161000+00:00,Vin Diesel,6.7,8045.0,The Chronicles of Riddick: Dark Fury,2004.0
019c19e3-7e3c-7fea-9e65-8b07f504926a,2026-02-01 15:47:28.161000+00:00,Thanarat Poonnarattanakul,5.8,3941.0,The Eye 2,2004.0
019c19e3-7e3c-7a03-ae31-fc18a4713f24,2026-02-01 15:47:28.161000+00:00,Woo-seong Kam,6.7,1735.0,Spider Forest,2004.0
019c19e3-7e3c-7854-ac0a-a99f3f8ba7ff,2026-02-01 15:47:28.161000+00:00,Anne Suzuki,7.5,2532.0,Hana and Alice,2004.0
019c19e3-7e3d-7e14-9d55-5a066e760978,2026-02-01 15:47:28.161000+00:00,Leonardo DiCaprio,8.5,772226.0,The Departed,2006.0
019c19e3-7e3d-7005-a485-ede53ddf5792,2026-02-01 15:47:28.161000+00:00,S. Epatha Merkerson,7.9,1962.0,Lackawanna Blues,2005.0
019c19e3-7e3d-7062-b1cd-0c05d1f38eba,2026-02-01 15:47:28.161000+00:00,Nejat Isler,7.7,6478.0,Everything About Mustafa,2004.0
019c19e3-7f71-7d3f-bca1-8aa65131ad0e,2026-02-01 15:47:28.161000+00:00,Vincent Lindon,6.6,10375.0,Dragon Hunters,2008.0
019c19e3-7e3d-7d6e-b376-e939329b6389,2026-02-01 15:47:28.161000+00:00,Gerard McSorley,7.3,1382.0,Omagh,2004.0
019c19e3-7e40-7c8f-87c1-d23c1b7d9744,2026-02-01 15:47:28.161000+00:00,Ivan Trojan,7.4,1243.0,Wrong Side Up,2005.0
019c19e3-7e40-7cfd-b188-015f3fa32a1a,2026-02-01 15:47:28.161000+00:00,Johnny Depp,7.5,260495.0,Sweeney Todd: The Demon Barber of Fleet Street,2007.0
019c19e3-7e40-7733-a7ee-686e7c268d5c,2026-02-01 15:47:28.161000+00:00,Jamie Bell,7.1,15868.0,The Chumscrubber,2005.0
019c19e3-7e40-7e84-835d-b73193c02775,2026-02-01 15:47:28.161000+00:00,Eric Bana,7.6,166846.0,Munich,2005.0
019c19e3-7e41-7d3a-b866-c3e08e23f207,2026-02-01 15:47:28.161000+00:00,Harrison Ford,5.8,48237.0,Firewall,2006.0
019c19e3-7e41-76a8-9206-0a4d857e4ea0,2026-02-01 15:47:28.161000+00:00,Billy Bob Thornton,5.8,16767.0,Bad News Bears,2005.0
019c19e3-7e41-7431-8e27-08dbdf4e494c,2026-02-01 15:47:28.161000+00:00,Yèya Yagira,8.1,16024.0,Nobody Knows,2004.0
019c19e3-7e41-7b65-ae08-d2777f5bbc25,2026-02-01 15:47:28.161000+00:00,Queen Latifah,6.3,19543.0,Last Holiday,2006.0
019c19e3-7e41-736e-9ed4-114492793d16,2026-02-01 15:47:28.161000+00:00,Daniel Brèhl,7.6,25558.0,The Edukators,2004.0
019c19e3-7e41-7133-a12d-170f04b97f2c,2026-02-01 15:47:28.161000+00:00,Jodie Foster,6.2,118237.0,Flightplan,2005.0
019c19e3-7e41-7577-92cd-e93c392c228d,2026-02-01 15:47:28.161000+00:00,Jason Biggs,5.1,1765.0,Guy X,2005.0
019c19e3-7e41-7473-b404-666464978eb4,2026-02-01 15:47:28.161000+00:00,Ben Stiller,5.8,67318.0,The Heartbreak Kid,2007.0
019c19e3-7e41-75c0-9f81-78167f3c8416,2026-02-01 15:47:28.161000+00:00,John Goodman,6.7,2176.0,Marilyn Hotchkiss' Ballroom Dancing & Charm School,2005.0
019c19e3-7e41-734a-8b6f-0ff8cb2420e7,2026-02-01 15:47:28.161000+00:00,Romain Duris,7.0,15700.0,Russian Dolls,2005.0
019c19e3-7e41-769f-b7c7-ddeb01f5c8a9,2026-02-01 15:47:28.161000+00:00,Josh Lucas,5.6,78201.0,Poseidon,2006.0
019c19e3-7e41-7ab2-ac3e-bdfc22923a91,2026-02-01 15:47:28.161000+00:00,Caroline Aaron,6.4,14170.0,Surveillance,2008.0
019c19e3-7e42-7df8-9031-aed88985ce98,2026-02-01 15:47:28.161000+00:00,Elizabeth Olsen,6.1,4139.0,In Secret,2013.0
019c19e3-7e42-730f-89e0-43129d563aa7,2026-02-01 15:47:28.161000+00:00,Malin Akerman,7.6,353729.0,Watchmen,2009.0
019c19e3-7e42-7745-8c6e-ae32456477a4,2026-02-01 15:47:28.161000+00:00,Sanjay Dutt,5.3,949.0,Shabd,2005.0
019c19e3-7e42-70c9-b674-3f2870921c62,2026-02-01 15:47:28.161000+00:00,Joseph M. Marshall,8.1,5324.0,Into the West,2005.0
019c19e3-7e42-768c-a748-3d77090a3d8f,2026-02-01 15:47:28.161000+00:00,Emmanuel Bilodeau,6.9,551.0,Les aimants,2004.0
019c19e3-7e42-79e3-8270-d6d32edd6a9e,2026-02-01 15:47:28.161000+00:00,Sean Biggerstaff,7.7,7252.0,Cashback,2004.0
019c19e3-7e44-77bb-8468-881ae8f4d0b9,2026-02-01 15:47:28.161000+00:00,Michael Sheen,7.4,1108.0,Dirty Filthy Love,2004.0
019c19e3-7e42-71f5-9d37-bab5646cf4b8,2026-02-01 15:47:28.161000+00:00,Daniel Craig,6.0,160726.0,Cowboys & Aliens,2011.0
019c19e3-7e42-7623-9f79-3f647d75af7a,2026-02-01 15:47:28.161000+00:00,Raizè Ichikawa,7.0,97.0,Satan's Sword,1960.0
019c19e3-7e42-76f0-84de-6be32cfd982f,2026-02-01 15:47:28.161000+00:00,Konstantin Khabenskiy,6.6,28584.0,Day Watch,2006.0
019c19e3-7e42-792e-8e8c-8ba61b622269,2026-02-01 15:47:28.161000+00:00,Terrence Howard,7.4,32074.0,Hustle & Flow,2005.0
019c19e3-7e42-75ce-91a4-7c66336a38d7,2026-02-01 15:47:28.161000+00:00,Brady Austin,6.9,195.0,The Chiefs,2004.0
019c19e3-7e42-7c30-b917-437ae2297439,2026-02-01 15:47:28.161000+00:00,Keanu Reeves,6.8,107715.0,The Lake House,2006.0
